216.113.122.78,Canada (CA),Montreal,QC,45.500000,-73.583298
216.113.122.81,Canada (CA),Montreal,QC,45.500000,-73.583298
216.113.122.89,Canada (CA),Montreal,QC,45.500000,-73.583298
216.113.122.90,Canada (CA),Montreal,QC,45.500000,-73.583298
216.113.123.102,Canada (CA),Montreal,QC,45.500000,-73.583298
216.113.123.105,Canada (CA),Montreal,QC,45.500000,-73.583298
216.113.123.106,Canada (CA),Montreal,QC,45.500000,-73.583298
216.113.123.141,Canada (CA),Montreal,QC,45.500000,-73.583298
216.113.123.142,Canada (CA),Montreal,QC,45.500000,-73.583298
216.113.125.85,Canada (CA),Montreal,QC,45.500000,-73.583298
216.113.37.10,Canada (CA),Montreal,QC,45.500000,-73.583298
216.113.37.9,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.112.41,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.112.42,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.114.13,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.114.17,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.114.2,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.114.45,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.115.21,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.115.58,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.115.69,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.115.70,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.12.30,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.42.58,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.53.30,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.53.58,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.53.70,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.53.81,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.57.17,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.57.18,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.57.58,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.57.82,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.63.45,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.63.46,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.63.5,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.84.13,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.84.2,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.84.73,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.97.102,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.97.45,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.97.65,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.97.89,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.98.1,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.98.2,Canada (CA),Montreal,QC,45.500000,-73.583298
216.6.98.29,Canada (CA),Montreal,QC,45.500000,-73.583298
64.86.115.25,Canada (CA),Montreal,QC,45.500000,-73.583298
66.110.14.14,Canada (CA),Montreal,QC,45.500000,-73.583298
66.110.14.18,Canada (CA),Montreal,QC,45.500000,-73.583298
66.110.14.33,Canada (CA),Montreal,QC,45.500000,-73.583298
66.110.27.114,Canada (CA),Montreal,QC,45.500000,-73.583298
66.110.27.45,Canada (CA),Montreal,QC,45.500000,-73.583298
66.110.27.49,Canada (CA),Montreal,QC,45.500000,-73.583298
66.110.27.9,Canada (CA),Montreal,QC,45.500000,-73.583298
66.198.2.1,Canada (CA),Montreal,QC,45.500000,-73.583298
66.198.2.2,Canada (CA),Montreal,QC,45.500000,-73.583298
66.198.2.37,Canada (CA),Montreal,QC,45.500000,-73.583298
66.198.2.50,Canada (CA),Montreal,QC,45.500000,-73.583298
66.198.2.58,Canada (CA),Montreal,QC,45.500000,-73.583298
4.78.179.6,United States (US),Piscataway,NJ,40.551601,-74.463699
64.135.5.57,United States (US),Pompano Beach,FL,26.244200,-80.205902
64.135.5.58,United States (US),Pompano Beach,FL,26.244200,-80.205902
196.25.9.45,South Africa (ZA),Pretoria,,-25.706900,28.229401
196.25.9.46,South Africa (ZA),Pretoria,,-25.706900,28.229401
196.43.10.86,South Africa (ZA),Pretoria,,-25.706900,28.229401
196.43.18.134,South Africa (ZA),Pretoria,,-25.706900,28.229401
196.43.18.18,South Africa (ZA),Pretoria,,-25.706900,28.229401
196.43.18.30,South Africa (ZA),Pretoria,,-25.706900,28.229401
196.43.18.6,South Africa (ZA),Pretoria,,-25.706900,28.229401
196.43.9.50,South Africa (ZA),Pretoria,,-25.706900,28.229401
196.43.9.54,South Africa (ZA),Pretoria,,-25.706900,28.229401
213.206.129.122,United Kingdom (GB),Reston,,55.849998,-2.183300
213.206.129.123,United Kingdom (GB),Reston,,55.849998,-2.183300
213.206.129.124,United Kingdom (GB),Reston,,55.849998,-2.183300
213.206.129.125,United Kingdom (GB),Reston,,55.849998,-2.183300
213.206.129.126,United Kingdom (GB),Reston,,55.849998,-2.183300
213.206.129.127,United Kingdom (GB),Reston,,55.849998,-2.183300
213.206.129.34,United Kingdom (GB),Reston,,55.849998,-2.183300
213.206.129.57,United Kingdom (GB),Reston,,55.849998,-2.183300
213.206.129.62,United Kingdom (GB),Reston,,55.849998,-2.183300
213.206.129.65,United Kingdom (GB),Reston,,55.849998,-2.183300
213.206.131.58,United Kingdom (GB),Reston,,55.849998,-2.183300
12.129.193.235,United States (US),San Diego,CA,32.901402,-117.207901
12.129.193.236,United States (US),San Diego,CA,32.901402,-117.207901
12.129.193.241,United States (US),San Diego,CA,32.901402,-117.207901
12.129.193.242,United States (US),San Diego,CA,32.901402,-117.207901
12.129.193.246,United States (US),San Diego,CA,32.901402,-117.207901
12.129.193.253,United States (US),San Diego,CA,32.901402,-117.207901
206.223.115.113,United States (US),San Mateo,CA,37.555000,-122.268700
206.223.115.147,United States (US),San Mateo,CA,37.555000,-122.268700
206.223.115.3,United States (US),San Mateo,CA,37.555000,-122.268700
206.223.115.36,United States (US),San Mateo,CA,37.555000,-122.268700
206.223.115.47,United States (US),San Mateo,CA,37.555000,-122.268700
206.223.115.61,United States (US),San Mateo,CA,37.555000,-122.268700
206.223.119.113,United States (US),San Mateo,CA,37.555000,-122.268700
206.223.119.18,United States (US),San Mateo,CA,37.555000,-122.268700
206.223.119.3,United States (US),San Mateo,CA,37.555000,-122.268700
206.223.119.36,United States (US),San Mateo,CA,37.555000,-122.268700
206.223.119.37,United States (US),San Mateo,CA,37.555000,-122.268700
206.223.119.48,United States (US),San Mateo,CA,37.555000,-122.268700
206.223.119.61,United States (US),San Mateo,CA,37.555000,-122.268700
206.223.119.82,United States (US),San Mateo,CA,37.555000,-122.268700
213.192.191.133,Finland (FI),Saunalahti,,63.216702,28.549999
213.192.191.134,Finland (FI),Saunalahti,,63.216702,28.549999
213.192.191.141,Finland (FI),Saunalahti,,63.216702,28.549999
213.192.191.142,Finland (FI),Saunalahti,,63.216702,28.549999
213.192.191.173,Finland (FI),Saunalahti,,63.216702,28.549999
213.192.191.174,Finland (FI),Saunalahti,,63.216702,28.549999
213.192.191.189,Finland (FI),Saunalahti,,63.216702,28.549999
213.192.191.190,Finland (FI),Saunalahti,,63.216702,28.549999
213.192.191.197,Finland (FI),Saunalahti,,63.216702,28.549999
213.192.191.198,Finland (FI),Saunalahti,,63.216702,28.549999
213.192.191.201,Finland (FI),Saunalahti,,63.216702,28.549999
213.192.191.202,Finland (FI),Saunalahti,,63.216702,28.549999
213.192.191.225,Finland (FI),Saunalahti,,63.216702,28.549999
213.192.191.226,Finland (FI),Saunalahti,,63.216702,28.549999
213.192.191.81,Finland (FI),Saunalahti,,63.216702,28.549999
213.192.191.82,Finland (FI),Saunalahti,,63.216702,28.549999
62.48.45.122,Italy (IT),Sesto Fiorentino,,43.833302,11.200000
62.48.45.123,Italy (IT),Sesto Fiorentino,,43.833302,11.200000
62.48.45.129,Italy (IT),Sesto Fiorentino,,43.833302,11.200000
62.48.45.130,Italy (IT),Sesto Fiorentino,,43.833302,11.200000
62.48.45.250,Italy (IT),Sesto Fiorentino,,43.833302,11.200000
62.48.45.251,Italy (IT),Sesto Fiorentino,,43.833302,11.200000
62.48.45.252,Italy (IT),Sesto Fiorentino,,43.833302,11.200000
62.48.45.253,Italy (IT),Sesto Fiorentino,,43.833302,11.200000
203.208.145.82,Singapore (SG),Singapore,,1.293100,103.855797
203.208.145.94,Singapore (SG),Singapore,,1.293100,103.855797
203.208.148.162,Singapore (SG),Singapore,,1.293100,103.855797
203.208.148.17,Singapore (SG),Singapore,,1.293100,103.855797
203.208.148.18,Singapore (SG),Singapore,,1.293100,103.855797
203.208.148.206,Singapore (SG),Singapore,,1.293100,103.855797
203.208.148.214,Singapore (SG),Singapore,,1.293100,103.855797
203.208.148.86,Singapore (SG),Singapore,,1.293100,103.855797
203.208.148.89,Singapore (SG),Singapore,,1.293100,103.855797
203.208.148.90,Singapore (SG),Singapore,,1.293100,103.855797
203.208.148.94,Singapore (SG),Singapore,,1.293100,103.855797
203.208.149.125,Singapore (SG),Singapore,,1.293100,103.855797
203.208.149.166,Singapore (SG),Singapore,,1.293100,103.855797
203.208.152.118,Singapore (SG),Singapore,,1.293100,103.855797
203.208.152.30,Singapore (SG),Singapore,,1.293100,103.855797
203.208.154.45,Singapore (SG),Singapore,,1.293100,103.855797
203.208.154.46,Singapore (SG),Singapore,,1.293100,103.855797
203.208.169.157,Singapore (SG),Singapore,,1.293100,103.855797
203.208.169.29,Singapore (SG),Singapore,,1.293100,103.855797
203.208.169.30,Singapore (SG),Singapore,,1.293100,103.855797
203.208.182.213,Singapore (SG),Singapore,,1.293100,103.855797
203.208.182.214,Singapore (SG),Singapore,,1.293100,103.855797
203.208.183.122,Singapore (SG),Singapore,,1.293100,103.855797
203.208.183.157,Singapore (SG),Singapore,,1.293100,103.855797
203.208.183.177,Singapore (SG),Singapore,,1.293100,103.855797
203.208.183.178,Singapore (SG),Singapore,,1.293100,103.855797
203.208.186.53,Singapore (SG),Singapore,,1.293100,103.855797
203.208.186.54,Singapore (SG),Singapore,,1.293100,103.855797
89.167.254.46,United Kingdom (GB),Slough,,51.500000,-0.583300
198.32.146.49,United States (US),Staten Island,NY,40.605598,-74.179901
198.32.160.137,United States (US),Staten Island,NY,40.605598,-74.179901
198.32.160.41,United States (US),Staten Island,NY,40.605598,-74.179901
198.32.160.78,United States (US),Staten Island,NY,40.605598,-74.179901
194.68.123.136,Sweden (SE),Stockholm,,59.333302,18.049999
203.202.125.3,Australia (AU),Sydney,,-33.883301,151.216705
203.202.125.6,Australia (AU),Sydney,,-33.883301,151.216705
61.88.221.73,Australia (AU),Sydney,,-33.883301,151.216705
199.212.160.102,Canada (CA),Toronto,ON,43.666698,-79.416801
199.212.160.106,Canada (CA),Toronto,ON,43.666698,-79.416801
199.212.160.114,Canada (CA),Toronto,ON,43.666698,-79.416801
199.212.160.121,Canada (CA),Toronto,ON,43.666698,-79.416801
199.212.160.122,Canada (CA),Toronto,ON,43.666698,-79.416801
199.212.160.125,Canada (CA),Toronto,ON,43.666698,-79.416801
199.212.160.130,Canada (CA),Toronto,ON,43.666698,-79.416801
199.212.160.14,Canada (CA),Toronto,ON,43.666698,-79.416801
199.212.161.14,Canada (CA),Toronto,ON,43.666698,-79.416801
199.212.161.154,Canada (CA),Toronto,ON,43.666698,-79.416801
199.212.161.194,Canada (CA),Toronto,ON,43.666698,-79.416801
199.212.161.198,Canada (CA),Toronto,ON,43.666698,-79.416801
199.212.161.202,Canada (CA),Toronto,ON,43.666698,-79.416801
199.212.161.30,Canada (CA),Toronto,ON,43.666698,-79.416801
199.212.161.33,Canada (CA),Toronto,ON,43.666698,-79.416801
199.212.161.42,Canada (CA),Toronto,ON,43.666698,-79.416801
199.212.161.50,Canada (CA),Toronto,ON,43.666698,-79.416801
199.212.161.54,Canada (CA),Toronto,ON,43.666698,-79.416801
199.212.161.66,Canada (CA),Toronto,ON,43.666698,-79.416801
209.58.94.1,Canada (CA),Toronto,ON,43.666698,-79.416801
209.58.94.2,Canada (CA),Toronto,ON,43.666698,-79.416801
209.58.94.34,Canada (CA),Toronto,ON,43.666698,-79.416801
209.58.94.9,Canada (CA),Toronto,ON,43.666698,-79.416801
216.191.14.249,Canada (CA),Toronto,ON,43.666698,-79.416801
216.191.14.250,Canada (CA),Toronto,ON,43.666698,-79.416801
216.191.190.21,Canada (CA),Toronto,ON,43.666698,-79.416801
216.191.190.30,Canada (CA),Toronto,ON,43.666698,-79.416801
216.191.65.93,Canada (CA),Toronto,ON,43.666698,-79.416801
212.241.174.1,United Kingdom (GB),Uxbridge,,51.549999,-0.483400
212.241.174.5,United Kingdom (GB),Uxbridge,,51.549999,-0.483400
62.72.137.250,United Kingdom (GB),Uxbridge,,51.549999,-0.483400
62.72.137.29,United Kingdom (GB),Uxbridge,,51.549999,-0.483400
62.72.142.129,United Kingdom (GB),Uxbridge,,51.549999,-0.483400
62.72.142.130,United Kingdom (GB),Uxbridge,,51.549999,-0.483400
62.72.142.133,United Kingdom (GB),Uxbridge,,51.549999,-0.483400
62.72.142.14,United Kingdom (GB),Uxbridge,,51.549999,-0.483400
62.72.142.142,United Kingdom (GB),Uxbridge,,51.549999,-0.483400
217.147.96.34,Germany (DE),Valley,,47.900002,11.783300
217.147.96.74,Germany (DE),Valley,,47.900002,11.783300
217.147.96.75,Germany (DE),Valley,,47.900002,11.783300
217.147.96.77,Germany (DE),Valley,,47.900002,11.783300
80.93.8.42,Ireland (IE),Valley,,54.013100,-9.961100
80.93.8.43,Ireland (IE),Valley,,54.013100,-9.961100
216.18.63.197,Canada (CA),Vancouver,BC,49.250000,-123.133301
216.18.63.198,Canada (CA),Vancouver,BC,49.250000,-123.133301
216.18.63.213,Canada (CA),Vancouver,BC,49.250000,-123.133301
216.18.63.214,Canada (CA),Vancouver,BC,49.250000,-123.133301
154.54.0.174,United States (US),Washington,DC,38.914398,-77.076302
154.54.0.205,United States (US),Washington,DC,38.914398,-77.076302
154.54.2.229,United States (US),Washington,DC,38.914398,-77.076302
154.54.25.209,United States (US),Washington,DC,38.914398,-77.076302
154.54.29.21,United States (US),Washington,DC,38.914398,-77.076302
154.54.3.138,United States (US),Washington,DC,38.914398,-77.076302
154.54.3.186,United States (US),Washington,DC,38.914398,-77.076302
154.54.3.194,United States (US),Washington,DC,38.914398,-77.076302
154.54.30.101,United States (US),Washington,DC,38.914398,-77.076302
154.54.30.193,United States (US),Washington,DC,38.914398,-77.076302
154.54.30.197,United States (US),Washington,DC,38.914398,-77.076302
154.54.5.1,United States (US),Washington,DC,38.914398,-77.076302
154.54.5.138,United States (US),Washington,DC,38.914398,-77.076302
154.54.5.234,United States (US),Washington,DC,38.914398,-77.076302
154.54.6.201,United States (US),Washington,DC,38.914398,-77.076302
154.54.6.209,United States (US),Washington,DC,38.914398,-77.076302
154.54.6.214,United States (US),Washington,DC,38.914398,-77.076302
154.54.6.229,United States (US),Washington,DC,38.914398,-77.076302
154.54.7.174,United States (US),Washington,DC,38.914398,-77.076302
66.28.4.33,United States (US),Washington,DC,38.914398,-77.076302
66.28.4.50,United States (US),Washington,DC,38.914398,-77.076302
64.125.27.153,United States (US),White Plains,NY,41.029099,-73.758003
64.125.27.157,United States (US),White Plains,NY,41.029099,-73.758003
64.125.27.174,United States (US),White Plains,NY,41.029099,-73.758003
